txId,status,ok,req_start,resp_end,e2e_s,db_ts
b293606c-c8ce-46b8-a874-5e62b89e952c,202,True,1758771256.3130074,1758771256.341123,60.03493142127991,2025-09-25 03:34:16.337892+00:00
82afafee-e907-4b14-9929-789708409077,202,True,1758771256.3135967,1758771256.3431811,60.03434205055237,2025-09-25 03:34:16.339398+00:00
a1400bb4-0c07-43a4-ad26-61a0f095ac64,202,True,1758771256.3146083,1758771256.3443694,60.03333044052124,2025-09-25 03:34:16.341404+00:00
1e43b4f6-5879-4374-bf37-8a89b5672fb0,202,True,1758771256.3153436,1758771256.3469727,60.03259515762329,2025-09-25 03:34:16.343135+00:00
55499489-fce8-40ca-adf5-7f04d7be7b3c,202,True,1758771256.3155544,1758771256.3481278,60.032384395599365,2025-09-25 03:34:16.343135+00:00
69122e4c-877f-47f5-82d2-c21847ad2b8f,202,True,1758771256.3142219,1758771256.3485548,60.033716917037964,2025-09-25 03:34:16.344179+00:00
f16fc1ea-8cdf-4423-979c-d517a1f75156,202,True,1758771256.3160017,1758771256.3525758,60.03193712234497,2025-09-25 03:34:16.345683+00:00
7e4257f2-2e1a-480e-bf95-4ed5da135efc,202,True,1758771256.313912,1758771256.3539608,60.034026861190796,2025-09-25 03:34:16.347746+00:00
e0aacbeb-a2fb-439c-9585-ee1907a546f6,202,True,1758771256.3170779,1758771256.355749,60.030860900878906,2025-09-25 03:34:16.351586+00:00
c1c20857-7745-401d-8385-6215e29a8dc3,202,True,1758771256.3172853,1758771256.3566499,60.03065347671509,2025-09-25 03:34:16.352763+00:00
8f561372-4420-4b92-8584-83632ae9148b,202,True,1758771256.3164454,1758771256.3598986,60.03149342536926,2025-09-25 03:34:16.354369+00:00
6b70b1aa-b452-41e5-a12a-656ed8e19302,202,True,1758771256.3174987,1758771256.3621397,60.03044009208679,2025-09-25 03:34:16.352763+00:00
4ad5d598-caad-40f0-a6a0-351ae5c83b8e,202,True,1758771256.3179326,1758771256.3634677,60.03000617027283,2025-09-25 03:34:16.355949+00:00
bdc31a78-95f5-4520-bdbe-6bab22c9a710,202,True,1758771256.3177173,1758771256.3665023,60.030221462249756,2025-09-25 03:34:16.359261+00:00
a64087ad-ad7e-438c-891c-b4852e07380d,202,True,1758771256.3189921,1758771256.3684003,60.0289466381073,2025-09-25 03:34:16.363818+00:00
327c04d7-800c-470f-a84b-b6fa73fa131a,202,True,1758771256.3183694,1758771256.3718839,60.02956938743591,2025-09-25 03:34:16.367209+00:00
88390abe-d663-428a-8d58-74f070c25515,202,True,1758771256.3194237,1758771256.3741765,60.028515100479126,2025-09-25 03:34:16.365116+00:00
5f218734-abf1-4161-be91-a4dc2cb4535c,202,True,1758771256.3204079,1758771256.3745508,60.027530908584595,2025-09-25 03:34:16.367828+00:00
f5338030-29e8-49db-9813-b63551be3aa0,202,True,1758771256.3192122,1758771256.375765,60.02872657775879,2025-09-25 03:34:16.370180+00:00
3208a809-5b0a-4b80-8269-a902ce603ae9,202,True,1758771256.3211024,1758771256.3765953,60.02683639526367,2025-09-25 03:34:16.370781+00:00
acec5970-1826-4198-be5c-204cea33ba81,202,True,1758771256.3206525,1758771256.3791604,60.02728629112244,2025-09-25 03:34:16.374806+00:00
35daee6f-efe6-4277-9192-8d709eef12d0,202,True,1758771256.322161,1758771256.3816664,60.02577781677246,2025-09-25 03:34:16.377473+00:00
d32ca96f-6139-4f66-8510-bd5045596172,202,True,1758771256.3215172,1758771256.385155,60.026421546936035,2025-09-25 03:34:16.379046+00:00
f33bde52-d8c6-4c66-b938-68cbbd7e0a36,202,True,1758771256.322378,1758771256.387593,60.02556085586548,2025-09-25 03:34:16.376923+00:00
3001d379-e579-426f-9ef6-708652aff946,202,True,1758771256.3219507,1758771256.3883717,60.02598810195923,2025-09-25 03:34:16.381217+00:00
c396cdaf-1c63-4075-bf5e-cca6c4f76a57,202,True,1758771256.3166583,1758771256.3886566,60.031280517578125,2025-09-25 03:34:16.382970+00:00
e278d312-d94b-404c-980d-11ca37f32684,202,True,1758771256.3229978,1758771256.3915167,60.024940967559814,2025-09-25 03:34:16.385696+00:00
b3e091c8-4d43-4a6f-b901-e520e2163262,202,True,1758771256.324242,1758771256.397401,60.02369666099548,2025-09-25 03:34:16.387789+00:00
64660aa6-a107-45f3-a170-fd4b65a8a49c,202,True,1758771256.3233395,1758771256.4003823,60.02459931373596,2025-09-25 03:34:16.390523+00:00
5cc6d130-3a3f-4d41-ab6a-b5131c6da964,202,True,1758771256.3157802,1758771256.40532,60.032158613204956,2025-09-25 03:34:16.397737+00:00
10a7e5b0-36ad-4853-ad8a-98ea2a920e87,202,True,1758771256.3235717,1758771256.4080446,60.02436709403992,2025-09-25 03:34:16.401539+00:00
6ed57676-da8e-425b-b27a-0ad6ef5b70ca,202,True,1758771256.318156,1758771256.4082737,60.02978277206421,2025-09-25 03:34:16.402077+00:00
43bdc60e-bc44-4a8e-87b7-0b8016b4f103,202,True,1758771256.3250892,1758771256.4087534,60.022849559783936,2025-09-25 03:34:16.393282+00:00
42b5fee9-00c8-42a6-9cc1-1694f77920cf,202,True,1758771256.3244667,1758771256.4105582,60.02347207069397,2025-09-25 03:34:16.405456+00:00
756f9d1b-1d9d-474b-ac84-b44975bff73f,202,True,1758771256.3266249,1758771256.4123003,60.02131390571594,2025-09-25 03:34:16.406524+00:00
da92da25-955d-410c-b51e-f37f135894db,202,True,1758771256.3261347,1758771256.4139943,60.021804094314575,2025-09-25 03:34:16.409129+00:00
d2df3932-6e96-4f3a-ba29-bb5593c3ff52,202,True,1758771256.3259313,1758771256.4163046,60.02200746536255,2025-09-25 03:34:16.410155+00:00
1ade3155-8b09-44b3-be24-adca34c4e542,202,True,1758771256.3187876,1758771256.4164608,60.02915120124817,2025-09-25 03:34:16.411200+00:00
9203b1f9-aadb-46ca-9ddd-61fba98c8632,202,True,1758771256.324672,1758771256.4210193,60.02326679229736,2025-09-25 03:34:16.414885+00:00
632a87ca-5447-4734-aec4-cd181756c431,202,True,1758771256.318577,1758771256.4213488,60.029361724853516,2025-09-25 03:34:16.415417+00:00
5d9b6dd5-d791-4224-98c3-eab7e07ee000,202,True,1758771256.3286219,1758771256.4247882,60.01931691169739,2025-09-25 03:34:16.411728+00:00
6673f765-369b-45ab-bdb2-4289435d6887,202,True,1758771256.3225868,1758771256.4269986,60.025352001190186,2025-09-25 03:34:16.419375+00:00
4ca290d7-c68a-4658-b4bb-8ae6cd323e6e,202,True,1758771256.3299067,1758771256.42816,60.01803207397461,2025-09-25 03:34:16.422183+00:00
f2caa124-c2c8-4a87-95ed-e1f08c8054b9,202,True,1758771256.325312,1758771256.4294846,60.022626876831055,2025-09-25 03:34:16.423772+00:00
667d9b5c-ea9f-4749-b09f-9f750928ece3,202,True,1758771256.3290524,1758771256.4306476,60.01888632774353,2025-09-25 03:34:16.423772+00:00
7ca44e3a-8725-484d-857c-fdbc2f1e2da5,202,True,1758771256.3310876,1758771256.4332213,60.01685118675232,2025-09-25 03:34:16.425884+00:00
fab75ea8-e69a-4da5-91cc-4bb6c335c05b,202,True,1758771256.323801,1758771256.434129,60.02413773536682,2025-09-25 03:34:16.428015+00:00
dda3be46-621e-4213-a786-d9d97c56e47b,202,True,1758771256.330119,1758771256.4342194,60.01781988143921,2025-09-25 03:34:16.429046+00:00
2a3af96e-714b-4dd6-ae77-ffd9c23e4f48,202,True,1758771256.3294797,1758771256.435643,60.01845908164978,2025-09-25 03:34:16.431186+00:00
f92ae606-ed16-4e3d-9721-26826cfb4e9c,202,True,1758771256.324882,1758771256.4357133,60.023056745529175,2025-09-25 03:34:16.431186+00:00
ae057dfe-1627-47e0-9d81-5a6317b4c089,202,True,1758771256.331543,1758771256.4381118,60.016395807266235,2025-09-25 03:34:16.435049+00:00
93015540-1310-49f3-bea0-8b19cf68379d,202,True,1758771256.3304124,1758771256.4388351,60.017526388168335,2025-09-25 03:34:16.435049+00:00
da9755f8-081c-461e-b1f7-2f4d649c2f7b,202,True,1758771256.3319662,1758771256.43901,60.01597261428833,2025-09-25 03:34:16.428532+00:00
12b43749-2b31-418e-9422-9c716b1192b6,202,True,1758771256.3208923,1758771256.4394045,60.02704644203186,2025-09-25 03:34:16.436121+00:00
53379bfa-7a98-40b9-8b38-d8ae6bb78ac9,202,True,1758771256.3313262,1758771256.4411113,60.01661252975464,2025-09-25 03:34:16.437731+00:00
35169b45-3372-41e4-b2cc-bda4c47e4cef,202,True,1758771256.333884,1758771256.442297,60.01405477523804,2025-09-25 03:34:16.438250+00:00
733bf655-55f6-4636-b9bf-ea13255517ab,202,True,1758771256.3213112,1758771256.4450488,60.02662754058838,2025-09-25 03:34:16.439835+00:00
68a67903-872e-4bc3-b3a9-944414ebf926,202,True,1758771256.3321934,1758771256.4452696,60.015745401382446,2025-09-25 03:34:16.440880+00:00
344e9d78-d5de-4a5d-b9e5-aa404d030bf4,202,True,1758771256.334706,1758771256.4468348,60.013232707977295,2025-09-25 03:34:16.441447+00:00
6c47126f-72c6-4f9b-8205-d03bc180d073,202,True,1758771256.3340852,1758771256.4493036,60.013853549957275,2025-09-25 03:34:16.443123+00:00
2ccd9a32-df02-493e-8a8b-df4c53af62cd,202,True,1758771256.3288376,1758771256.450229,60.0191011428833,2025-09-25 03:34:16.446970+00:00
18302c81-20f9-4740-b5f4-f7303842a6d6,202,True,1758771256.334287,1758771256.4502897,60.013651847839355,2025-09-25 03:34:16.446970+00:00
76a2ee36-ce8f-435c-8af8-5d73d840d39e,202,True,1758771256.3361592,1758771256.4523754,60.01177954673767,2025-09-25 03:34:16.449086+00:00
3cc0bbeb-594c-49c9-88f7-05d8bac8a7cb,202,True,1758771256.335699,1758771256.4536858,60.01223969459534,2025-09-25 03:34:16.449086+00:00
eb84684a-a8cd-44dc-9ed5-1fae33c916a6,202,True,1758771256.3363783,1758771256.4537828,60.01156044006348,2025-09-25 03:34:16.449775+00:00
0fba7992-cc89-4eed-adce-1863e8f3844f,202,True,1758771256.3349235,1758771256.454428,60.013015270233154,2025-09-25 03:34:16.441447+00:00
5f714f63-26be-40b4-83c8-26286e4332d3,202,True,1758771256.3366163,1758771256.456249,60.01132249832153,2025-09-25 03:34:16.450325+00:00
15549006-15ea-4beb-95a5-93b4276bb1b6,202,True,1758771256.332628,1758771256.457174,60.015310764312744,2025-09-25 03:34:16.451375+00:00
f87cf337-2611-418b-964f-00dccbf8dbd2,202,True,1758771256.333272,1758771256.4572525,60.01466679573059,2025-09-25 03:34:16.451905+00:00
